index,prices
1997-11-14,13.399999999999864
1997-11-17,17.299999999999955
1997-11-18,-7.2999999999999545
1997-11-19,5.199999999999818
1997-11-20,15.200000000000273
1997-11-21,6.599999999999909
1997-11-24,-19.800000000000182
1997-11-25,1.9000000000003183
1997-11-26,3.299999999999727
1997-11-27,3.6000000000001364
1997-11-28,-3.7000000000000455
1997-12-01,24.700000000000045
1997-12-02,-4.5
1997-12-03,2.400000000000091
1997-12-04,-0.6000000000001364
1997-12-05,9.700000000000045
1997-12-08,-2.0
1997-12-09,-5.7000000000000455
1997-12-10,-8.700000000000045
1997-12-11,-15.799999999999955
1997-12-12,1.099999999999909
1997-12-15,7.7999999999999545
1997-12-16,6.200000000000273
1997-12-17,-5.0
1997-12-18,-10.500000000000227
1997-12-19,-7.399999999999864
1997-12-22,5.2999999999999545
1997-12-23,-17.799999999999955
1997-12-24,-2.800000000000182
1997-12-25,0.0
1997-12-26,3.7000000000000455
1997-12-29,19.90000000000009
1997-12-30,13.5
1997-12-31,-0.20000000000004547
1998-01-01,0.0
1998-01-02,5.599999999999909
1998-01-05,2.200000000000273
1998-01-06,-15.900000000000091
1998-01-07,3.0
1998-01-08,-12.800000000000182
1998-01-09,-31.699999999999818
1998-01-12,16.0
1998-01-13,14.0
1998-01-14,3.7999999999999545
1998-01-15,-8.199999999999818
1998-01-16,13.299999999999955
1998-01-19,3.3999999999998636
1998-01-20,13.399999999999864
1998-01-21,-9.799999999999727
1998-01-22,-9.100000000000136
1998-01-23,-1.900000000000091
1998-01-26,-0.7999999999997272
1998-01-27,10.099999999999682
1998-01-28,8.400000000000091
1998-01-29,5.0
1998-01-30,0.7000000000000455
1998-02-02,16.200000000000045
1998-02-03,6.699999999999818
1998-02-04,-1.0
1998-02-05,-0.1999999999998181
1998-02-06,9.099999999999909
1998-02-09,-3.599999999999909
1998-02-10,9.199999999999818
1998-02-11,-0.5
1998-02-12,3.0
1998-02-13,-4.399999999999864
1998-02-16,0.0
1998-02-17,5.2000000000000455
1998-02-18,7.699999999999818
1998-02-19,-4.5
1998-02-20,6.800000000000182
1998-02-23,3.7999999999999545
1998-02-24,-7.600000000000136
1998-02-25,11.900000000000091
1998-02-26,6.5
1998-02-27,-1.599999999999909
1998-03-02,-0.40000000000009095
1998-03-03,5.5
1998-03-04,-7.699999999999818
1998-03-05,-9.200000000000273
1998-03-06,18.5
1998-03-09,-3.199999999999818
1998-03-10,11.0
1998-03-11,3.599999999999909
1998-03-12,3.900000000000091
1998-03-13,-3.099999999999909
1998-03-16,10.799999999999727
1998-03-17,2.5
1998-03-18,3.5
1998-03-19,4.0
1998-03-20,9.5
1998-03-23,-2.8999999999998636
1998-03-24,8.799999999999955
1998-03-25,-3.400000000000091
1998-03-26,-2.8999999999998636
1998-03-27,-3.2999999999999545
1998-03-30,-1.800000000000182
1998-03-31,4.800000000000182
1998-04-01,7.699999999999818
1998-04-02,12.800000000000182
1998-04-03,3.699999999999818
1998-04-06,-7.699999999999818
1998-04-07,-8.0
1998-04-08,-7.2000000000000455
1998-04-09,7.7000000000000455
1998-04-10,0.0
1998-04-13,-2.300000000000182
1998-04-14,7.900000000000091
1998-04-15,3.2000000000000455
1998-04-16,-12.799999999999955
1998-04-17,15.099999999999909
1998-04-20,-1.599999999999909
1998-04-21,6.400000000000091
1998-04-22,1.0
1998-04-23,-9.900000000000091
1998-04-24,-13.700000000000045
1998-04-27,-19.299999999999955
1998-04-28,-2.5
1998-04-29,5.7999999999999545
1998-04-30,22.399999999999864
1998-05-01,10.400000000000091
1998-05-04,-1.699999999999818
1998-05-05,-8.0
1998-05-06,-13.100000000000136
1998-05-07,-8.5
1998-05-08,17.200000000000045
1998-05-11,-3.2000000000000455
1998-05-12,9.799999999999955
1998-05-13,1.900000000000091
1998-05-14,-4.599999999999909
1998-05-15,-7.0
1998-05-18,-4.100000000000136
1998-05-19,7.100000000000136
1998-05-20,8.699999999999818
1998-05-21,-5.900000000000091
1998-05-22,-4.199999999999818
1998-05-25,0.0
1998-05-26,-20.0
1998-05-27,2.5
1998-05-28,4.199999999999818
1998-05-29,-9.899999999999864
1998-06-01,4.399999999999864
1998-06-02,0.5
1998-06-03,-17.399999999999864
1998-06-04,19.399999999999864
1998-06-05,19.700000000000273
1998-06-08,-0.40000000000009095
1998-06-09,2.5
1998-06-10,-6.400000000000091
1998-06-11,-21.199999999999818
1998-06-12,8.600000000000136
1998-06-15,-26.90000000000009
1998-06-16,14.200000000000273
1998-06-17,22.59999999999968
1998-06-18,-4.0
1998-06-19,-5.7999999999999545
1998-06-22,4.400000000000091
1998-06-23,13.200000000000045
1998-06-24,15.699999999999818
1998-06-25,-2.0999999999996817
1998-06-26,4.099999999999682
1998-06-29,3.9000000000003183
1998-06-30,-8.5
1998-07-01,13.399999999999864
1998-07-02,1.6000000000001364
1998-07-03,0.0
1998-07-06,11.399999999999864
1998-07-07,-2.1000000000001364
1998-07-08,7.600000000000136
1998-07-09,-7.399999999999864
1998-07-10,4.899999999999864
1998-07-13,1.2999999999999545
1998-07-14,12.099999999999909
1998-07-15,-2.3999999999998636
1998-07-16,7.7999999999999545
1998-07-17,2.599999999999909
1998-07-20,-0.20000000000004547
1998-07-21,-20.799999999999955
1998-07-22,-1.0
1998-07-23,-24.299999999999727
1998-07-24,-0.10000000000013642
1998-07-27,5.7999999999999545
1998-07-28,-17.699999999999818
1998-07-29,-6.200000000000273
1998-07-30,16.799999999999955
1998-07-31,-23.09999999999968
1998-08-03,-5.400000000000318
1998-08-04,-43.59999999999968
1998-08-05,14.5
1998-08-06,4.0
1998-08-07,2.199999999999818
1998-08-10,-6.199999999999818
1998-08-11,-17.5
1998-08-12,19.5
1998-08-13,-14.700000000000273
1998-08-14,-13.5
1998-08-17,22.200000000000273
1998-08-18,21.59999999999968
1998-08-19,-3.3999999999998636
1998-08-20,-8.199999999999818
1998-08-21,-7.700000000000273
1998-08-24,6.400000000000091
1998-08-25,2.300000000000182
1998-08-26,-7.700000000000273
1998-08-27,-51.79999999999973
1998-08-28,-5.0
1998-08-31,-77.0
1998-09-01,45.5
1998-09-02,-8.700000000000273
1998-09-03,-5.299999999999727
1998-09-04,-9.5
1998-09-07,0.0
1998-09-08,51.5
1998-09-09,-24.5
1998-09-10,-33.60000000000059
1998-09-11,43.80000000000041
1998-09-14,17.40000000000009
1998-09-15,6.099999999999909
1998-09-16,11.700000000000045
1998-09-17,-28.700000000000045
1998-09-18,1.5
1998-09-21,-0.5
1998-09-22,9.0
1998-09-23,38.200000000000045
1998-09-24,-23.899999999999864
1998-09-25,-2.800000000000182
1998-09-28,12.200000000000045
1998-09-29,-5.7000000000000455
1998-09-30,-31.5
1998-10-01,-31.199999999999818
1998-10-02,18.199999999999818
1998-10-05,-18.5
1998-10-06,-0.1999999999998181
1998-10-07,-15.300000000000182
1998-10-08,-9.699999999999818
1998-10-09,22.199999999999818
1998-10-12,13.700000000000045
1998-10-13,-2.2000000000000455
1998-10-14,7.800000000000182
1998-10-15,53.19999999999982
1998-10-16,2.2000000000000455
1998-10-19,3.2999999999999545
1998-10-20,4.5
1998-10-21,-0.6999999999998181
1998-10-22,13.399999999999864
1998-10-23,-12.600000000000136
1998-10-26,6.400000000000091
1998-10-27,-6.0
1998-10-28,-3.5
1998-10-29,25.5
1998-10-30,8.700000000000045
1998-11-02,16.0
1998-11-03,-7.2000000000000455
1998-11-04,10.599999999999909
1998-11-05,16.100000000000136
1998-11-06,7.2999999999999545
1998-11-09,-11.5
1998-11-10,-7.5
1998-11-11,-2.7999999999999545
1998-11-12,-2.3999999999998636
1998-11-13,9.5
1998-11-16,9.0
1998-11-17,1.199999999999818
1998-11-18,6.5
1998-11-19,8.5
1998-11-20,9.0
1998-11-23,26.59999999999991
1998-11-24,-7.299999999999727
1998-11-25,-0.7000000000002728
1998-11-26,0.0
1998-11-27,8.100000000000136
1998-11-30,-31.700000000000045
1998-12-01,11.700000000000045
1998-12-02,-1.8999999999998636
1998-12-03,-19.300000000000182
1998-12-04,27.200000000000045
1998-12-07,7.2999999999999545
1998-12-08,-6.0
1998-12-09,3.0
1998-12-10,-18.09999999999991
1998-12-11,-3.0
1998-12-14,-26.90000000000009
1998-12-15,26.600000000000136
1998-12-16,-0.20000000000004547
1998-12-17,17.40000000000009
1998-12-18,5.0
1998-12-21,17.399999999999864
1998-12-22,1.400000000000091
1998-12-23,26.59999999999991
1998-12-24,-3.099999999999909
1998-12-25,0.0
1998-12-28,-6.0
1998-12-29,21.09999999999991
1998-12-30,-12.5
1998-12-31,2.1000000000001364
1999-01-01,0.0
1999-01-04,-3.300000000000182
1999-01-05,12.300000000000182
1999-01-06,27.0
1999-01-07,-2.800000000000182
1999-01-08,9.600000000000136
1999-01-11,-13.0
1999-01-12,-22.90000000000009
1999-01-13,-12.099999999999909
1999-01-14,-20.0
1999-01-15,29.59999999999991
1999-01-18,0.0
1999-01-19,8.400000000000091
1999-01-20,11.200000000000045
1999-01-21,-35.200000000000045
1999-01-22,-1.0
1999-01-25,11.5
1999-01-26,22.0
1999-01-27,-16.5
1999-01-28,16.700000000000045
1999-01-29,15.799999999999955
1999-02-01,-7.2000000000000455
1999-02-02,-9.0
1999-02-03,13.200000000000045
1999-02-04,-19.200000000000045
1999-02-05,-15.799999999999955
1999-02-08,3.7000000000000455
1999-02-09,-28.200000000000045
1999-02-10,6.399999999999864
1999-02-11,37.100000000000136
1999-02-12,-24.200000000000045
1999-02-15,0.0
1999-02-16,3.900000000000091
1999-02-17,-12.900000000000091
1999-02-18,9.099999999999909
1999-02-19,5.100000000000136
1999-02-22,31.0
1999-02-23,1.0
1999-02-24,-22.200000000000045
1999-02-25,-11.799999999999955
1999-02-26,-6.0
1999-03-01,4.0
1999-03-02,-10.0
1999-03-03,4.5
1999-03-04,15.700000000000045
1999-03-05,28.799999999999955
1999-03-08,4.7999999999999545
1999-03-09,-3.5
1999-03-10,9.200000000000045
1999-03-11,15.5
1999-03-12,-13.200000000000045
1999-03-15,15.400000000000091
1999-03-16,-0.3000000000001819
1999-03-17,-7.099999999999909
1999-03-18,19.40000000000009
1999-03-19,-21.700000000000045
1999-03-22,1.7000000000000455
1999-03-23,-38.90000000000009
1999-03-24,7.2999999999999545
1999-03-25,24.40000000000009
1999-03-26,-7.0
1999-03-29,18.700000000000045
1999-03-30,0.0
1999-03-31,-22.40000000000009
1999-04-01,9.400000000000091
1999-04-02,0.0
1999-04-05,30.699999999999818
1999-04-06,-2.8999999999998636
1999-04-07,8.0
1999-04-08,16.700000000000045
1999-04-09,3.2999999999999545
1999-04-12,13.899999999999864
1999-04-13,-10.099999999999909
1999-04-14,-23.0
1999-04-15,-7.2999999999999545
1999-04-16,-9.0
1999-04-19,-21.200000000000045
1999-04-20,13.200000000000045
1999-04-21,36.700000000000045
1999-04-22,17.399999999999864
1999-04-23,-4.099999999999909
1999-04-26,6.5
1999-04-27,5.0
1999-04-28,-17.5
1999-04-29,-11.5
1999-04-30,-11.0
1999-05-03,22.700000000000045
1999-05-04,-16.200000000000045
1999-05-05,9.0
1999-05-06,-9.700000000000045
1999-05-07,8.900000000000091
1999-05-10,-4.2000000000000455
1999-05-11,11.200000000000045
1999-05-12,10.899999999999864
1999-05-13,5.900000000000091
1999-05-14,-35.700000000000045
1999-05-17,1.7000000000000455
1999-05-18,0.20000000000004547
1999-05-19,8.0
1999-05-20,-6.7000000000000455
1999-05-21,-7.7000000000000455
1999-05-24,-22.299999999999955
1999-05-25,-28.0
1999-05-26,20.0
1999-05-27,-18.5
1999-05-28,11.200000000000045
1999-05-31,0.0
1999-06-01,-1.6000000000001364
1999-06-02,0.6000000000001364
1999-06-03,8.799999999999955
1999-06-04,24.700000000000045
1999-06-07,2.5
1999-06-08,-10.900000000000091
1999-06-09,-2.5
1999-06-10,-11.299999999999955
1999-06-11,-11.200000000000045
1999-06-14,0.0
1999-06-15,9.0
1999-06-16,24.0
1999-06-17,13.0
1999-06-18,1.0
1999-06-21,4.0
1999-06-22,-12.0
1999-06-23,-7.0
1999-06-24,-10.0
1999-06-25,-3.0
1999-06-28,15.0
1999-06-29,13.0
1999-06-30,25.0
1999-07-01,10.0
1999-07-02,14.0
1999-07-05,0.0
1999-07-06,-3.0
1999-07-07,2.0
1999-07-08,1.0
1999-07-09,8.0
1999-07-12,-5.0
1999-07-13,-5.0
1999-07-14,5.0
1999-07-15,10.0
1999-07-16,9.0
1999-07-19,-10.0
1999-07-20,-30.0
1999-07-21,-3.0
1999-07-22,-17.0
1999-07-23,-5.0
1999-07-26,-8.0
1999-07-27,9.0
1999-07-28,4.0
1999-07-29,-18.0
1999-07-30,-19.0
1999-08-02,6.0
1999-08-03,-8.0
1999-08-04,-20.0
1999-08-05,13.0
1999-08-06,-15.0
1999-08-09,-4.0
1999-08-10,-13.0
1999-08-11,14.0
1999-08-12,1.0
1999-08-13,28.0
1999-08-16,6.0
1999-08-17,9.0
1999-08-18,-14.0
1999-08-19,-7.0
1999-08-20,13.0
1999-08-23,26.0
1999-08-24,4.0
1999-08-25,13.0
1999-08-26,-16.0
1999-08-27,-15.0
1999-08-30,-26.0
1999-08-31,-6.0
1999-09-01,14.0
1999-09-02,-14.0
1999-09-03,43.0
1999-09-06,0.0
1999-09-07,-10.0
1999-09-08,-7.0
1999-09-09,-1.0
1999-09-10,9.0
1999-09-13,-7.0
1999-09-14,-10.0
1999-09-15,-20.0
1999-09-16,2.0
1999-09-17,18.0
1999-09-20,-3.0
1999-09-21,-27.0
1999-09-22,0.0
1999-09-23,-31.0
1999-09-24,-2.0
1999-09-27,8.0
1999-09-28,-3.0
1999-09-29,-14.0
1999-09-30,19.0
1999-10-01,-6.0
1999-10-04,26.0
1999-10-05,-0.25
1999-10-06,15.75
1999-10-07,-5.5
1999-10-08,18.0
1999-10-11,0.0
1999-10-12,-21.0
1999-10-13,-37.0
1999-10-14,1.0
1999-10-15,-33.0
1999-10-18,9.0
1999-10-19,8.0
1999-10-20,19.0
1999-10-21,3.0
1999-10-22,12.0
1999-10-25,-7.0
1999-10-26,-15.0
1999-10-27,20.0
1999-10-28,45.0
1999-10-29,25.0
1999-11-01,-14.0
1999-11-02,-10.0
1999-11-03,8.0
1999-11-04,9.0
1999-11-05,16.0
1999-11-08,-1.0
1999-11-09,-12.0
1999-11-10,9.0
1999-11-11,7.0
1999-11-12,13.0
1999-11-15,2.0
1999-11-16,28.0
1999-11-17,-13.0
1999-11-18,11.0
1999-11-19,-2.0
1999-11-22,0.0
1999-11-23,-15.0
1999-11-24,10.0
1999-11-25,0.0
1999-11-26,-7.0
1999-11-29,-5.0
1999-11-30,-19.0
1999-12-01,12.0
1999-12-02,10.0
1999-12-03,26.0
1999-12-06,-13.0
1999-12-07,-10.0
1999-12-08,-11.0
1999-12-09,6.0
1999-12-10,5.0
1999-12-13,2.0
1999-12-14,-12.0
1999-12-15,4.0
1999-12-16,8.0
1999-12-17,8.0
1999-12-20,-10.0
1999-12-21,19.0
1999-12-22,3.0
1999-12-23,24.0
1999-12-24,0.0
1999-12-27,-3.0
1999-12-28,1.0
1999-12-29,3.0
1999-12-30,-1.0
1999-12-31,4.0
2000-01-03,-18.0
2000-01-04,-55.0
2000-01-05,2.0
2000-01-06,-10.0
2000-01-07,57.0
2000-01-10,14.0
2000-01-11,-21.0
2000-01-12,-12.0
2000-01-13,17.0
2000-01-14,20.0
2000-01-17,0.0
2000-01-18,-10.0
2000-01-19,4.0
2000-01-20,-16.0
2000-01-21,-4.0
2000-01-24,-41.0
2000-01-25,7.0
2000-01-26,-3.0
2000-01-27,-6.0
2000-01-28,-44.0
2000-01-31,35.0
2000-02-01,16.0
2000-02-02,-1.0
2000-02-03,21.0
2000-02-04,-5.0
2000-02-07,-4.0
2000-02-08,18.0
2000-02-09,-28.0
2000-02-10,2.0
2000-02-11,-23.0
2000-02-14,2.0
2000-02-15,11.0
2000-02-16,-17.0
2000-02-17,-7.0
2000-02-18,-33.0
2000-02-21,0.0
2000-02-22,-4.0
2000-02-23,16.0
2000-02-24,-10.0
2000-02-25,-17.0
2000-02-28,10.0
2000-02-29,24.0
2000-03-01,13.0
2000-03-02,0.0
2000-03-03,26.0
2000-03-06,-16.0
2000-03-07,-43.0
2000-03-08,15.0
2000-03-09,37.0
2000-03-10,-5.0
2000-03-13,-16.0
2000-03-14,-22.0
2000-03-15,34.0
2000-03-16,64.0
2000-03-17,11.0
2000-03-20,-11.0
2000-03-21,30.0
2000-03-22,10.0
2000-03-23,26.0
2000-03-24,12.0
2000-03-27,-18.0
2000-03-28,-8.0
2000-03-29,0.0
2000-03-30,-25.0
2000-03-31,10.0
2000-04-03,13.0
2000-04-04,-9.0
2000-04-05,-14.0
2000-04-06,12.0
2000-04-07,13.0
2000-04-10,-8.0
2000-04-11,-3.0
2000-04-12,-42.0
2000-04-13,-21.0
2000-04-14,-88.0
2000-04-17,45.0
2000-04-18,40.0
2000-04-19,-13.0
2000-04-20,7.0
2000-04-21,0.0
2000-04-24,-10.0
2000-04-25,52.0
2000-04-26,-14.0
2000-04-27,-8.0
2000-04-28,-7.0
2000-05-01,17.0
2000-05-02,-26.0
2000-05-03,-28.0
2000-05-04,0.0
2000-05-05,17.0
2000-05-08,-10.0
2000-05-09,-11.0
2000-05-10,-31.0
2000-05-11,27.0
2000-05-12,16.0
2000-05-15,27.0
2000-05-16,14.0
2000-05-17,-15.0
2000-05-18,-15.0
2000-05-19,-27.0
2000-05-22,-11.0
2000-05-23,-22.0
2000-05-24,20.0
2000-05-25,-13.0
2000-05-26,-1.0
2000-05-29,0.0
2000-05-30,40.0
2000-05-31,-6.0
2000-06-01,30.0
2000-06-02,24.0
2000-06-05,-6.0
2000-06-06,-7.0
2000-06-07,10.0
2000-06-08,-7.0
2000-06-09,-4.0
2000-06-12,-15.0
2000-06-13,26.0
2000-06-14,3.0
2000-06-15,0.0
2000-06-16,-10.0
2000-06-19,17.0
2000-06-20,-6.0
2000-06-21,0.0
2000-06-22,-23.0
2000-06-23,-12.0
2000-06-26,16.0
2000-06-27,-9.0
2000-06-28,0.0
2000-06-29,-13.0
2000-06-30,11.0
2000-07-03,21.0
2000-07-04,0.0
2000-07-05,-27.0
2000-07-06,11.0
2000-07-07,21.0
2000-07-10,-4.0
2000-07-11,4.0
2000-07-12,11.0
2000-07-13,3.0
2000-07-14,15.0
2000-07-17,-2.0
2000-07-18,-10.0
2000-07-19,-12.0
2000-07-20,17.0
2000-07-21,-27.0
2000-07-24,-9.0
2000-07-25,4.0
2000-07-26,-16.0
2000-07-27,-5.0
2000-07-28,-32.0
2000-07-31,8.0
2000-08-01,8.0
2000-08-02,5.0
2000-08-03,9.0
2000-08-04,10.0
2000-08-07,14.0
2000-08-08,6.0
2000-08-09,-11.0
2000-08-10,-8.0
2000-08-11,5.0
2000-08-14,20.0
2000-08-15,-3.0
2000-08-16,-4.0
2000-08-17,12.0
2000-08-18,-2.0
2000-08-21,6.0
2000-08-22,0.0
2000-08-23,4.0
2000-08-24,5.0
2000-08-25,-3.0
2000-08-28,6.0
2000-08-29,-1.0
2000-08-30,-14.0
2000-08-31,18.0
2000-09-01,2.0
2000-09-04,0.0
2000-09-05,-12.0
2000-09-06,-18.0
2000-09-07,13.0
2000-09-08,-11.0
2000-09-11,-4.0
2000-09-12,-10.0
2000-09-13,4.0
2000-09-14,-5.0
2000-09-15,-20.0
2000-09-18,-16.0
2000-09-19,12.0
2000-09-20,-9.0
2000-09-21,-1.0
2000-09-22,0.0
2000-09-25,-12.0
2000-09-26,-14.0
2000-09-27,4.0
2000-09-28,29.0
2000-09-29,-22.0
2000-10-02,3.0
2000-10-03,-16.0
2000-10-04,9.0
2000-10-05,7.0
2000-10-06,-31.0
2000-10-09,-10.0
2000-10-10,-25.0
2000-10-11,-12.0
2000-10-12,-34.0
2000-10-13,40.0
2000-10-16,7.0
2000-10-17,-32.0
2000-10-18,-7.0
2000-10-19,49.0
2000-10-20,9.0
2000-10-23,6.0
2000-10-24,-13.0
2000-10-25,-30.0
2000-10-26,-3.0
2000-10-27,30.0
2000-10-30,12.0
2000-10-31,28.0
2000-11-01,-9.0
2000-11-02,3.0
2000-11-03,1.0
2000-11-06,10.0
2000-11-07,-2.0
2000-11-08,-31.0
2000-11-09,-9.0
2000-11-10,-31.0
2000-11-13,-14.0
2000-11-14,35.0
2000-11-15,3.0
2000-11-16,-18.0
2000-11-17,-8.0
2000-11-20,-23.0
2000-11-21,8.0
2000-11-22,-32.0
2000-11-23,0.0
2000-11-24,23.0
2000-11-27,12.0
2000-11-28,-20.0
2000-11-29,-4.0
2000-11-30,-14.0
2000-12-01,0.0
2000-12-04,9.0
2000-12-05,45.0
2000-12-06,-21.0
2000-12-07,-17.0
2000-12-08,1.0
2000-12-11,46.0
2000-12-12,-5.0
2000-12-13,-22.0
2000-12-14,-20.0
2000-12-15,-32.0
2000-12-18,20.0
2000-12-19,-28.0
2000-12-20,-38.0
2000-12-21,9.0
2000-12-22,38.0
2000-12-25,0.0
2000-12-26,10.0
2000-12-27,13.0
2000-12-28,3.0
2000-12-29,-18.0
2001-01-01,0.0
2001-01-02,-35.0
2001-01-03,59.0
2001-01-04,-10.0
2001-01-05,-44.0
2001-01-08,4.0
2001-01-09,0.0
2001-01-10,19.0
2001-01-11,7.0
2001-01-12,-5.0
2001-01-15,0.0
2001-01-16,6.0
2001-01-17,6.0
2001-01-18,14.0
2001-01-19,-8.0
2001-01-22,10.0
2001-01-23,8.0
2001-01-24,4.0
2001-01-25,-5.0
2001-01-26,-2.0
2001-01-29,7.0
2001-01-30,13.0
2001-01-31,-10.0
2001-02-01,10.0
2001-02-02,-29.0
2001-02-05,9.0
2001-02-06,-7.0
2001-02-07,-7.0
2001-02-08,-14.0
2001-02-09,-14.0
2001-02-12,13.0
2001-02-13,-8.0
2001-02-14,-7.0
2001-02-15,15.0
2001-02-16,-29.0
2001-02-19,0.0
2001-02-20,-19.0
2001-02-21,-30.0
2001-02-22,1.0
2001-02-23,-9.0
2001-02-26,25.0
2001-02-27,-9.0
2001-02-28,-26.0
2001-03-01,5.0
2001-03-02,-8.0
2001-03-05,8.0
2001-03-06,14.0
2001-03-07,9.0
2001-03-08,-1.0
2001-03-09,-34.0
2001-03-12,-53.0
2001-03-13,19.0
2001-03-14,-29.0
2001-03-15,5.0
2001-03-16,-24.0
2001-03-19,19.0
2001-03-20,-28.0
2001-03-21,-21.0
2001-03-22,-13.0
2001-03-23,34.0
2001-03-26,13.0
2001-03-27,24.0
2001-03-28,-31.0
2001-03-29,3.0
2001-03-30,7.0
2001-04-02,-19.0
2001-04-03,-42.0
2001-04-04,5.0
2001-04-05,43.0
2001-04-06,-16.0
2001-04-09,10.0
2001-04-10,22.0
2001-04-11,1.0
2001-04-12,21.0
2001-04-13,0.0
2001-04-16,-12.0
2001-04-17,13.0
2001-04-18,50.0
2001-04-19,14.0
2001-04-20,-9.0
2001-04-23,-24.0
2001-04-24,-10.0
2001-04-25,16.0
2001-04-26,9.0
2001-04-27,18.0
2001-04-30,-6.0
2001-05-01,20.0
2001-05-02,-2.0
2001-05-03,-16.0
2001-05-04,19.0
2001-05-07,-10.0
2001-05-08,-2.0
2001-05-09,-4.0
2001-05-10,4.0
2001-05-11,-10.0
2001-05-14,1.0
2001-05-15,4.0
2001-05-16,32.0
2001-05-17,3.0
2001-05-18,4.0
2001-05-21,19.0
2001-05-22,-2.0
2001-05-23,-22.0
2001-05-24,3.0
2001-05-25,-15.0
2001-05-28,0.0
2001-05-29,-11.0
2001-05-30,-18.0
2001-05-31,8.0
2001-06-01,7.0
2001-06-04,5.0
2001-06-05,14.0
2001-06-06,-10.0
2001-06-07,3.0
2001-06-08,-11.0
2001-06-11,-10.0
2001-06-12,-1.0
2001-06-13,-11.0
2001-06-14,-30.0
2001-06-15,4.0
2001-06-18,-7.0
2001-06-19,4.0
2001-06-20,6.0
2001-06-21,13.0
2001-06-22,-8.0
2001-06-25,-12.0
2001-06-26,-2.0
2001-06-27,-2.0
2001-06-28,8.0
2001-06-29,5.0
2001-07-02,15.0
2001-07-03,-2.0
2001-07-04,0.0
2001-07-05,-23.0
2001-07-06,-28.0
2001-07-09,7.0
2001-07-10,-14.0
2001-07-11,-2.0
2001-07-12,30.0
2001-07-13,11.0
2001-07-16,-15.0
2001-07-17,9.0
2001-07-18,-8.0
2001-07-19,11.0
2001-07-20,-8.0
2001-07-23,-23.0
2001-07-24,-14.0
2001-07-25,14.0
2001-07-26,14.0
2001-07-27,4.0
2001-07-30,0.0
2001-07-31,5.0
2001-08-01,7.0
2001-08-02,4.0
2001-08-03,-6.0
2001-08-06,-17.0
2001-08-07,5.0
2001-08-08,-23.0
2001-08-09,3.0
2001-08-10,3.0
2001-08-13,1.0
2001-08-14,0.0
2001-08-15,-11.0
2001-08-16,4.0
2001-08-17,-20.0
2001-08-20,11.0
2001-08-21,-20.0
2001-08-22,11.0
2001-08-23,-4.0
2001-08-24,25.0
2001-08-27,-7.0
2001-08-28,-17.0
2001-08-29,-12.0
2001-08-30,-23.0
2001-08-31,6.0
2001-09-03,0.0
2001-09-04,-4.0
2001-09-05,3.0
2001-09-06,-30.0
2001-09-07,-21.0
2001-09-10,13.0
2001-09-11,-1.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-17,-58.0
2001-09-18,-5.0
2001-09-19,-22.0
2001-09-20,-33.0
2001-09-21,-11.0
2001-09-24,35.0
2001-09-25,10.0
2001-09-26,-4.0
2001-09-27,9.0
2001-09-28,21.0
2001-10-01,-1.0
2001-10-02,13.0
2001-10-03,18.0
2001-10-04,1.0
2001-10-05,-3.0
2001-10-08,-7.0
2001-10-09,-6.0
2001-10-10,24.0
2001-10-11,17.0
2001-10-12,-6.0
2001-10-15,-1.0
2001-10-16,6.0
2001-10-17,-23.0
2001-10-18,-3.0
2001-10-19,0.0
2001-10-22,21.0
2001-10-23,-6.0
2001-10-24,-3.0
2001-10-25,18.0
2001-10-26,-1.0
2001-10-29,-29.0
2001-10-30,-14.0
2001-10-31,2.0
2001-11-01,22.0
2001-11-02,7.0
2001-11-05,14.0
2001-11-06,17.0
2001-11-07,-1.0
2001-11-08,4.0
2001-11-09,0.0
2001-11-12,-7.0
2001-11-13,25.0
2001-11-14,2.0
2001-11-15,1.0
2001-11-16,-5.0
2001-11-19,15.0
2001-11-20,-11.0
2001-11-21,-7.0
2001-11-22,0.0
2001-11-23,16.0
2001-11-26,3.0
2001-11-27,-5.0
2001-11-28,-22.0
2001-11-29,16.0
2001-11-30,-5.0
2001-12-03,-11.0
2001-12-04,19.0
2001-12-05,21.0
2001-12-06,0.0
2001-12-07,-8.0
2001-12-10,-21.0
2001-12-11,-4.0
2001-12-12,1.5
2001-12-13,-22.25
2001-12-14,9.5
2001-12-17,11.5
2001-12-18,7.75
2001-12-19,7.5
2001-12-20,-11.0
2001-12-21,6.25
2001-12-24,-1.25
2001-12-25,0.0
2001-12-26,5.75
2001-12-27,6.5
2001-12-28,-0.25
2001-12-31,-10.0
2002-01-01,0.0
2002-01-02,4.75
2002-01-03,12.5
2002-01-04,8.75
2002-01-07,-8.5
2002-01-08,-3.5
2002-01-09,-8.75
2002-01-10,4.5
2002-01-11,-11.25
2002-01-14,-7.5
2002-01-15,8.75
2002-01-16,-23.0
2002-01-17,8.25
2002-01-18,-5.25
2002-01-21,0.0
2002-01-22,-7.5
2002-01-23,7.5
2002-01-24,4.25
2002-01-25,0.0
2002-01-28,2.25
2002-01-29,-35.0
2002-01-30,15.0
2002-01-31,15.0
2002-02-01,-7.0
2002-02-04,-28.25
2002-02-05,-6.25
2002-02-06,-5.75
2002-02-07,-6.25
2002-02-08,19.5
2002-02-11,13.75
2002-02-12,-2.75
2002-02-13,11.25
2002-02-14,-2.0
