index,0
2004-12-13,615.7820644278594
2004-12-14,232.09991162871407
2004-12-15,47.28815564235845
2004-12-16,-51.193505631696794
2004-12-17,-599.3633798828207
2004-12-20,33.35674292940837
2004-12-21,643.8419927774592
2004-12-22,205.5457607386022
2004-12-23,55.0225400492659
2004-12-24,0.0
2004-12-27,-244.77971692826247
2004-12-28,525.9450779875887
2004-12-29,114.92236907990984
2004-12-30,-174.32530433349848
2004-12-31,-77.34318804501478
2005-01-03,-575.6071606769326
2005-01-04,-1132.2935984673145
2005-01-05,-441.25410750582233
2005-01-06,254.02105012591701
2005-01-07,-95.97642965960523
2005-01-10,255.9988768728445
2005-01-11,-345.5914599908819
2005-01-12,139.33574365236302
2005-01-13,-365.69386876355867
2005-01-14,185.23178981378058
2005-01-17,66.86018031490931
2005-01-18,284.23703481253
2005-01-19,-334.15168481068787
2005-01-20,-153.761351749938
2005-01-21,-153.46239055008792
2005-01-24,-34.28594828118453
2005-01-25,42.3701029505311
2005-01-26,33.349432751556236
2005-01-27,11.767446889350115
2005-01-28,0.0
2005-01-31,39.746568935572284
2005-02-01,43.328766940539886
2005-02-02,29.286696591596954
2005-02-03,-36.939680931852195
2005-02-04,137.0893715378711
2005-02-07,-16.364687790040342
2005-02-08,24.525568970031173
2005-02-09,-182.1498333564539
2005-02-10,64.98673836814572
2005-02-11,212.28682541429615
2005-02-14,-16.05142271308102
2005-02-15,110.93722199090351
2005-02-16,-7.067322051901461
2005-02-17,-288.7822645096653
2005-02-18,36.32941203348199
2005-02-21,0.0
2005-02-22,-527.9983068173358
2005-02-23,207.43540394372684
2005-02-24,192.5530429625191
2005-02-25,271.4319286569809
2005-02-28,-199.19228719813594
2005-03-01,141.0459259896233
2005-03-02,-12.847575542191382
2005-03-03,14.067191964548293
2005-03-04,437.99449680999567
2005-03-07,29.481283130707663
2005-03-08,-162.4266867042697
2005-03-09,-479.6634957093494
2005-03-10,75.5947548718589
2005-03-11,-247.5755281806633
2005-03-14,162.36432078573176
2005-03-15,-227.475568025515
2005-03-16,-228.368951000154
2005-03-17,33.16378235573909
2005-03-18,-47.58740580405559
2005-03-21,-55.183856031670146
2005-03-22,-110.36572335982625
2005-03-23,0.9489175329181506
2005-03-24,-0.22262933714729644
2005-03-25,-0.0
2005-03-28,-7.7536118271462255
2005-03-29,52.811933951154266
2005-03-30,-174.06902903495217
2005-03-31,13.397323073011966
2005-04-01,62.13098836830076
2005-04-04,-23.123061752578725
2005-04-05,-71.45089566491063
2005-04-06,-51.751988009270875
2005-04-07,-74.71823518803814
2005-04-08,125.67028817651693
2005-04-11,-2.491873265433602
2005-04-12,-67.41786155878587
2005-04-13,139.63073147212185
2005-04-14,154.0459790690264
2005-04-15,197.00291390974013
2005-04-18,-46.317524651245684
2005-04-19,-160.8763626989183
2005-04-20,299.9879652673904
2005-04-21,-433.09605753060396
2005-04-22,63.91095988200485
2005-04-25,-109.30117562447778
2005-04-26,166.68194377240215
2005-04-27,-59.203529361432714
2005-04-28,253.4995698629236
2005-04-29,-283.33115865263255
2005-05-02,-81.22674210597216
2005-05-03,-40.49950039320025
2005-05-04,-149.51953002687378
2005-05-05,3.6641314515735295
2005-05-06,52.55814599656682
2005-05-09,-95.54244295145637
2005-05-10,148.426642345346
2005-05-11,-72.595328368827
2005-05-12,146.81445730251795
2005-05-13,27.41142650201037
2005-05-16,-124.88153427142846
2005-05-17,-94.41431284070921
2005-05-18,-118.66906118117492
2005-05-19,-35.64623091276377
2005-05-20,5.878029082711667
2005-05-23,-24.474209372773828
2005-05-24,4.206013117664836
2005-05-25,-0.32168744236221897
2005-05-26,10.689249578787779
2005-05-27,9.446493797323221
2005-05-30,10.040453052616838
2005-05-31,-81.49894770718403
2005-06-01,79.42664087103374
2005-06-02,45.30073263531459
2005-06-03,-93.8577791127708
2005-06-06,-7.27162027287543
2005-06-07,15.860611209771822
2005-06-08,-52.0095748932565
2005-06-09,89.96292438901781
2005-06-10,-38.74496273299296
2005-06-13,71.88859528019236
2005-06-14,55.814077743051975
2005-06-15,43.204517677311614
2005-06-16,107.14345737041774
2005-06-17,137.35887080994604
2005-06-20,-15.698582290072569
2005-06-21,33.297846736913556
2005-06-22,0.0
2005-06-23,-618.2910034978811
2005-06-24,-239.0426701981848
2005-06-27,12.430524097403547
2005-06-28,243.6741491946474
2005-06-29,-77.87259892431193
2005-06-30,-151.48331424953687
2005-07-01,78.40164266709992
2005-07-04,-28.769528367537063
2005-07-05,167.46968319926003
2005-07-06,-158.95636113398163
2005-07-07,54.860002061713004
2005-07-08,165.75507489532143
2005-07-11,85.01615206526824
2005-07-12,29.632851673484115
2005-07-13,45.333208810587486
2005-07-14,81.54119373000346
2005-07-15,-12.888808260101676
2005-07-18,-140.60619907220578
2005-07-19,209.53575298131952
2005-07-20,109.49283157417268
2005-07-21,-246.80123901149489
2005-07-22,263.75565446699534
2005-07-25,-119.67907180620284
2005-07-26,42.04439322250305
2005-07-27,206.75826126475314
2005-07-28,329.7479606847949
2005-07-29,-494.32827790898847
2005-08-01,33.85725218169058
2005-08-02,357.966659098809
2005-08-03,134.8024392069304
2005-08-04,-498.51759744193254
2005-08-05,-387.08300808147106
2005-08-08,-105.99118949053504
2005-08-09,291.178787390392
2005-08-10,-20.12362897311732
2005-08-11,195.83519019318967
2005-08-12,-312.3656248635284
2005-08-15,252.4042468618041
2005-08-16,-616.3307163277395
2005-08-17,0.0
2005-08-18,-12.59630879014741
2005-08-19,65.81496974744103
2005-08-22,5.75831225510117
2005-08-23,-56.28952375509602
2005-08-24,-245.77112980548895
2005-08-25,53.228523134619294
2005-08-26,-95.92182637469978
2005-08-29,74.28175166069107
2005-08-30,-39.43529812116944
2005-08-31,52.71668890251618
2005-09-01,0.906974971606964
2005-09-02,-8.03628753064347
2005-09-05,3.012649079100142
2005-09-06,57.472926302841365
2005-09-07,7.1886427813697695
2005-09-08,-28.919840747006468
2005-09-09,98.45250589423904
2005-09-12,-21.241500729686834
2005-09-13,-111.19629266678396
2005-09-14,-66.87225554592303
2005-09-15,-14.757086448566428
2005-09-16,129.97325231804984
2005-09-19,-65.06829669571692
2005-09-20,-165.26652180165888
2005-09-21,-144.98159515737515
2005-09-22,30.771393722748286
2005-09-23,4.52993413385531
2005-09-26,4.280638057044039
2005-09-27,0.6987832952041494
2005-09-28,1.436948805553168
2005-09-29,3.14446535257897
2005-09-30,2.935857768952763
2005-10-03,-6.278206932861293
2005-10-04,-47.91068024578589
2005-10-05,-5.451112864171933
2005-10-06,13.63216475962748
2005-10-07,-23.780892197360263
2005-10-10,113.30494882231675
2005-10-11,22.934179760206987
2005-10-12,201.30430115633862
2005-10-13,12.392799894563927
2005-10-14,-366.6842673619464
2005-10-17,-117.57792441842864
2005-10-18,367.73188948316067
2005-10-19,-550.4178678205772
2005-10-20,442.4897534404794
2005-10-21,-78.584822775591
2005-10-24,-371.5937874567544
2005-10-25,55.376662197007796
2005-10-26,47.83991998739089
2005-10-27,221.07397267457702
2005-10-28,-285.3546143965953
2005-10-31,-139.19979288100336
2005-11-01,43.8274912811171
2005-11-02,-141.63223133778004
2005-11-03,-57.636885707570954
2005-11-04,14.484747027865492
2005-11-07,-5.146923726059121
2005-11-08,-0.0
2005-11-09,-4.166118323677374
2005-11-10,-28.12187832366434
2005-11-11,-1.7838026048036641
2005-11-14,-1.6307883077221552
2005-11-15,-21.669302126511646
2005-11-16,13.787560560770967
2005-11-17,84.26908334736191
2005-11-18,52.40637530038193
2005-11-21,93.73255897109556
2005-11-22,89.05697128725612
2005-11-23,145.6522726695094
2005-11-24,-27.479836454300518
2005-11-25,80.5494375450764
2005-11-28,-337.6667037624056
2005-11-29,-63.436315326830545
2005-11-30,-318.8241385846078
2005-12-01,492.3756127929445
2005-12-02,51.722835968437266
2005-12-05,-94.02310579657326
2005-12-06,79.2697790498914
2005-12-07,-319.0119550053709
2005-12-08,-50.837156578235316
2005-12-09,104.31226276349278
2005-12-12,75.7835838047422
2005-12-13,351.1283541186854
2005-12-14,231.2444389475847
2005-12-15,-211.3068804901295
2005-12-16,-177.8452062190913
2005-12-19,-348.8660545479905
2005-12-20,24.337102915194205
2005-12-21,99.21622888635508
2005-12-22,272.1893301076302
2005-12-23,49.50488518139122
2005-12-26,0.0
2005-12-27,-618.313856291777
2005-12-28,58.02184189807341
2005-12-29,-230.20285059367964
2005-12-30,-211.5192836200077
2006-01-02,0.0
2006-01-03,720.7964062206734
2006-01-04,214.1677277375409
2006-01-05,29.95038032721004
2006-01-06,438.8953957795762
2006-01-09,150.27240870082125
2006-01-10,50.317395300666675
2006-01-11,201.50176545327417
2006-01-12,-359.9993391879826
2006-01-13,-44.21233246488898
2006-01-16,119.20538380357141
2006-01-17,-318.6122283237856
2006-01-18,-343.639788919043
2006-01-19,258.37412344239897
2006-01-20,-1350.3725156759183
2006-01-23,135.11933646196465
2006-01-24,34.805855587713765
2006-01-25,13.386710256674519
2006-01-26,175.1578361183746
2006-01-27,286.32002883305756
2006-01-30,-17.78143321119939
2006-01-31,-128.4826474519072
2006-02-01,97.20991749782578
2006-02-02,-416.1642910502017
2006-02-03,-130.93400635034882
2006-02-06,57.61185798401301
2006-02-07,-183.69528001309376
2006-02-08,129.32626550907685
2006-02-09,-24.595330951483913
2006-02-10,22.025928403566468
2006-02-13,-20.422272430096786
2006-02-14,90.25323335517429
2006-02-15,28.513060370676556
2006-02-16,81.82453057198698
2006-02-17,-29.53703176313734
2006-02-20,-3.212976215671339
2006-02-21,-52.44025965351055
2006-02-22,113.1855651023633
2006-02-23,-35.915065716031535
2006-02-24,54.72455958393362
2006-02-27,22.347226097899345
2006-02-28,-287.90272968767084
2006-03-01,199.66090784596457
2006-03-02,-10.39952044219074
2006-03-03,-112.1107579492734
2006-03-06,-156.01142257232286
2006-03-07,-40.62889722921079
2006-03-08,38.55149516659147
2006-03-09,-140.02111940423157
2006-03-10,170.66708335019675
2006-03-13,34.04887230107296
2006-03-14,187.80941109253425
2006-03-15,81.88670509325655
2006-03-16,45.61165349648547
2006-03-17,16.671105064490348
2006-03-20,-52.51666243026043
2006-03-21,-235.01769399077568
2006-03-22,195.90774851080553
2006-03-23,-80.70138462726577
2006-03-24,30.961022448605366
2006-03-27,-58.18256926406216
2006-03-28,-295.85469768934
2006-03-29,231.37032005972287
2006-03-30,-75.24534151731162
2006-03-31,-130.14979932332022
2006-04-03,74.15504978599293
2006-04-04,269.7886026926645
2006-04-05,124.47822503005106
2006-04-06,-48.24477294580257
2006-04-07,-465.37645451089423
2006-04-10,38.7366997559856
2006-04-11,-295.2686238084693
2006-04-12,29.447174476896087
2006-04-13,-22.278678416931918
2006-04-14,0.0
2006-04-17,-19.93902981090286
2006-04-18,262.3565851425981
2006-04-19,16.6337943316011
2006-04-20,20.122907418013394
2006-04-21,0.0
2006-04-24,-39.48203584195725
2006-04-25,-85.84277271548608
2006-04-26,-8.56050554481762
2006-04-27,105.58170546385618
2006-04-28,18.518247588106338
2006-05-01,-157.44719387253568
2006-05-02,181.47748681840616
2006-05-03,-106.22612382225131
2006-05-04,86.72433583976647
2006-05-05,232.93737112156447
2006-05-08,-35.00800164419482
2006-05-09,45.5155960916867
2006-05-10,-38.99614282424089
2006-05-11,-457.7909011168931
2006-05-12,-350.65988909445707
2006-05-15,38.180270077052526
2006-05-16,-23.916229822494284
2006-05-17,-220.33223744961367
2006-05-18,-10.16171916234021
2006-05-19,-18.40971928755313
2006-05-22,44.92035713408
2006-05-23,81.35820299069921
2006-05-24,-106.87237596934955
2006-05-25,-218.48432193712125
2006-05-26,-89.93610458709665
2006-05-29,36.607149089905974
2006-05-30,279.9017478487857
2006-05-31,-162.49637249112175
2006-06-01,-182.2620389815411
2006-06-02,-29.390212292219147
2006-06-05,213.9193411690555
2006-06-06,40.26066156505353
2006-06-07,117.29309704919658
2006-06-08,6.803649952416785
2006-06-09,70.04082917777777
2006-06-12,257.91674795181206
2006-06-13,283.4712455441325
2006-06-14,-194.3677976417668
2006-06-15,-625.1833398899186
2006-06-16,129.97696864735235
2006-06-19,200.1799799564322
2006-06-20,-73.2133100186963
2006-06-21,-178.7881472150735
2006-06-22,109.32513122801173
2006-06-23,9.91132363472139
2006-06-26,-99.0045398966303
2006-06-27,222.016000034359
2006-06-28,-173.0550212259268
2006-06-29,-530.6264653915576
2006-06-30,45.29422729929832
2006-07-03,-125.32265699003985
2006-07-04,6.350132135506573
2006-07-05,92.73542687694467
2006-07-06,-32.30465437026376
2006-07-07,78.39515081624694
2006-07-10,-19.66961991139594
2006-07-11,-50.98616293538314
2006-07-12,126.61534512566311
2006-07-13,182.4486610208784
2006-07-14,48.379343275054175
2006-07-17,20.094517867624656
2006-07-18,-72.8140206330364
2006-07-19,-257.19131890078506
2006-07-20,110.17563743191603
2006-07-21,131.8759119015888
2006-07-24,-340.7143685725545
2006-07-25,-45.475507272843096
2006-07-26,-18.969261640838546
2006-07-27,10.288637206057853
2006-07-28,-118.24317896129116
2006-07-31,19.96972581591412
2006-08-01,34.80305443375366
2006-08-02,-47.499330222954036
2006-08-03,-15.23742740140871
2006-08-04,4.71190280683034
2006-08-07,9.906067319035293
2006-08-08,10.545828754766225
2006-08-09,9.342535443178448
2006-08-10,-8.820136641220117
2006-08-11,7.100886118550226
2006-08-14,-2.546475510337757
2006-08-15,-40.47637425534235
2006-08-16,-11.349388310053241
2006-08-17,3.0059713439881164
2006-08-18,24.421793961800574
2006-08-21,-33.967522910784105
2006-08-22,-2.319752131258479
2006-08-23,-48.85567269495421
2006-08-24,-22.316879463676276
2006-08-25,20.88059438644467
2006-08-28,95.97408116794391
2006-08-29,21.561778783977932
2006-08-30,0.0
2006-08-31,11.033591227421475
2006-09-01,171.3274478129724
2006-09-04,101.36218872350035
2006-09-05,-54.239614633786196
2006-09-06,-401.9295800181385
2006-09-07,-186.64855234586673
2006-09-08,80.4626490956347
2006-09-11,33.580957534174104
2006-09-12,363.02068788855917
2006-09-13,101.45694066755135
2006-09-14,14.236210853580529
2006-09-15,87.43794477082079
2006-09-18,71.00465665881681
2006-09-19,-148.49856884904443
2006-09-20,247.76393911865222
2006-09-21,-276.0051494086058
2006-09-22,-183.74727964055455
2006-09-25,420.09704527449264
2006-09-26,459.6888764950432
2006-09-27,41.897519962094904
2006-09-28,-23.467075819788878
2006-09-29,-90.01691324488617
2006-10-02,-274.4276259252959
2006-10-03,150.0939471587039
2006-10-04,866.0697397799781
2006-10-05,124.6041844361399
2006-10-06,-111.31527414666061
2006-10-09,29.850528192322
2006-10-10,97.10304744194968
2006-10-11,-122.74376457170207
2006-10-12,846.1903352332276
2006-10-13,191.05615332639442
2006-10-16,191.3366902066443
2006-10-17,-345.367338166407
2006-10-18,61.88613392824617
2006-10-19,146.99468663600643
2006-10-20,63.9856984883759
2006-10-23,500.127628486449
2006-10-24,354.8170173158286
2006-10-25,410.44310406885785
2006-10-26,354.0606210423261
2006-10-27,-813.2448504282156
2006-10-30,-149.28901152605917
2006-10-31,0.0
2006-11-01,-1005.216915224498
2006-11-02,-164.94531254319213
2006-11-03,-248.63539150637956
2006-11-06,1316.5152490773498
2006-11-07,377.14100733954143
2006-11-08,187.64770746214967
2006-11-09,-602.1273002747222
2006-11-10,55.75608455204353
2006-11-13,251.97499660922662
2006-11-14,788.7550523353642
2006-11-15,292.37565637247053
2006-11-16,293.93004061559617
2006-11-17,-22.714484079367317
2006-11-20,46.391328361882955
2006-11-21,94.9315415012078
2006-11-22,216.45410068492856
2006-11-23,-123.22492131660964
2006-11-24,-428.9678388310105
2006-11-27,-1970.0734619652899
2006-11-28,310.21346064209587
2006-11-29,832.172738891973
2006-11-30,39.02403061071206
2006-12-01,-136.63884472885468
2006-12-04,574.3874784725767
2006-12-05,326.6046115672815
2006-12-06,-115.49091168146184
2006-12-07,-365.79659179543023
2006-12-08,74.78967282798844
2006-12-11,282.28958135380185
2006-12-12,-114.67246418783651
2006-12-13,102.11938514303517
2006-12-14,842.218615601433
2006-12-15,0.0
2006-12-18,-251.64490921993288
2006-12-19,110.51572711311452
2006-12-20,-78.25581335752031
2006-12-21,-450.3550905448379
2006-12-22,-751.0277546504204
2006-12-25,0.0
2006-12-26,577.0479212672825
2006-12-27,546.6123595177501
2006-12-28,-209.194947099601
2006-12-29,-347.3357870972353
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,-234.4467332805166
2007-01-04,170.50941084886614
2007-01-05,-693.6843358653052
2007-01-08,300.46716274897346
2007-01-09,-94.6272067510769
2007-01-10,189.2293641982986
2007-01-11,306.51596746522216
2007-01-12,455.5708395224822
2007-01-15,124.37808676294829
2007-01-16,-238.51194879152828
2007-01-17,0.0
2007-01-18,-301.36089796493434
2007-01-19,186.5760138556766
2007-01-22,-317.46265092940484
2007-01-23,237.26494645223542
2007-01-24,573.0126879096572
2007-01-25,-831.2810210637231
2007-01-26,-56.155540802318285
2007-01-29,-39.82666251608498
2007-01-30,244.30934648192573
2007-01-31,272.95990581608294
2007-02-01,234.91445569653962
2007-02-02,72.90608980466192
2007-02-05,27.340035923995757
2007-02-06,-20.295778991407367
2007-02-07,110.94394280374772
2007-02-08,-85.13685455678832
2007-02-09,-570.8519291505712
2007-02-12,-216.43915821274547
2007-02-13,478.69535319891975
2007-02-14,335.5559052492407
2007-02-15,37.82219371521421
2007-02-16,-20.711608476467443
2007-02-19,22.35193142602583
2007-02-20,108.34474939666754
2007-02-21,-64.9406480353294
2007-02-22,-68.81055619521491
2007-02-23,-317.7362066470522
2007-02-26,-69.68604727038786
2007-02-27,-3249.434437660731
2007-02-28,86.19245151954296
2007-03-01,-17.99260289815186
2007-03-02,-58.81680109914364
2007-03-05,-10.229364667676
2007-03-06,-40.85013829571457
2007-03-07,5.802856385865827
2007-03-08,-43.11323179236371
2007-03-09,-1.0478998732099023
2007-03-12,-9.556292137272065
2007-03-13,144.28499953784467
2007-03-14,-56.647239568485446
2007-03-15,-11.485904665164291
2007-03-16,33.34657460252142
2007-03-19,-141.36172049390035
2007-03-20,-60.93024741823249
2007-03-21,-162.65375359982195
2007-03-22,-0.0
2007-03-23,-9.401641084714367
2007-03-26,6.497580643979642
2007-03-27,13.550093599891778
2007-03-28,24.899879355537944
2007-03-29,-4.454220762380473
2007-03-30,0.5438111365561751
2007-04-02,-4.294459175098944
2007-04-03,-27.963420282905584
2007-04-04,-1.0967818524074353
2007-04-05,0.5704095779054511
2007-04-06,0.0
2007-04-09,4.529601015815585
2007-04-10,5.816795652824674
2007-04-11,-39.3110887088339
2007-04-12,39.910085046446994
2007-04-13,39.0643490681757
2007-04-16,119.39576948284618
2007-04-17,36.06655510205164
2007-04-18,16.493290659953516
2007-04-19,0.0
2007-04-20,241.01256481257425
2007-04-23,-101.28665129666285
2007-04-24,5.925527303801988
2007-04-25,326.6488260683285
2007-04-26,57.67041069744334
2007-04-27,-24.720540829806865
2007-04-30,-494.14696276689324
2007-05-01,137.8425435182378
2007-05-02,284.43891924726114
2007-05-03,264.3035786251221
2007-05-04,236.91719890227176
2007-05-07,0.0
2007-05-08,-94.95776418892264
2007-05-09,164.30165568403976
2007-05-10,-888.9364700864023
2007-05-11,556.423957647747
2007-05-14,-144.54200712752623
2007-05-15,-10.648218700270473
2007-05-16,423.3221662726272
2007-05-17,-125.03414374533736
2007-05-18,603.950763642539
2007-05-21,0.0
2007-05-22,-138.89192902004845
2007-05-23,13.212268272899717
2007-05-24,-784.4910592350861
2007-05-25,267.98414732873005
2007-05-28,47.45020823184207
2007-05-29,209.54237211980006
2007-05-30,590.2514956336373
2007-05-31,-50.61977333938914
2007-06-01,349.5621096886261
2007-06-04,42.7536705206964
2007-06-05,-398.47140619647894
2007-06-06,-1038.4607876430414
2007-06-07,-1217.4407274588605
2007-06-08,484.59304292631737
2007-06-11,52.91078621232289
2007-06-12,-368.7247738947402
2007-06-13,390.10848467340514
2007-06-14,130.98825767483996
2007-06-15,121.44599029901144
2007-06-18,-27.744797192700613
2007-06-19,51.23000788849444
2007-06-20,-407.32614715971584
2007-06-21,129.23178559172726
2007-06-22,-225.37809131601878
2007-06-25,-90.94353217992119
2007-06-26,-187.92347856778784
2007-06-27,197.85278533920868
2007-06-28,-13.201679763934322
2007-06-29,-12.698250363023863
2007-07-02,106.83183115830641
2007-07-03,35.92001818534219
2007-07-04,20.99214530099527
2007-07-05,-38.77845653021862
2007-07-06,73.51446827710065
2007-07-09,0.0
2007-07-10,-254.05234261137056
2007-07-11,94.04559794103875
2007-07-12,207.7352638972947
2007-07-13,35.115205244716535
2007-07-16,-2.477379792624197
2007-07-17,-11.495035617576887
2007-07-18,-51.81645276145714
2007-07-19,69.90239511141286
2007-07-20,-226.786234758131
2007-07-23,56.645859845943754
2007-07-24,-390.21572962389985
2007-07-25,22.90317037266124
2007-07-26,-345.28231001161265
2007-07-27,-131.45752092270362
2007-07-30,23.529694388772985
2007-07-31,9.978556966707115
2007-08-01,-19.191681791848207
2007-08-02,-45.07203934826641
2007-08-03,180.19626596768765
2007-08-06,-133.29232050747174
2007-08-07,-82.02178335677831
2007-08-08,-123.3275450120114
2007-08-09,244.88109735236344
2007-08-10,24.03665438333964
2007-08-13,-21.926358262393478
2007-08-14,129.31983781697372
2007-08-15,140.99817238934634
2007-08-16,-84.25612621127968
2007-08-17,-239.5016028302182
2007-08-20,8.835455749723996
2007-08-21,-11.698144195841172
2007-08-22,-181.88682702553385
2007-08-23,20.806893896272197
2007-08-24,-158.67133080250446
2007-08-27,117.36904711340283
2007-08-28,262.46946904466824
2007-08-29,-217.29291439601374
2007-08-30,28.456067337858325
2007-08-31,-111.28387626764038
2007-09-03,1.7122765707264784
2007-09-04,-87.16459638358597
2007-09-05,78.84431655250144
2007-09-06,-17.415810887661287
2007-09-07,111.65370912889377
2007-09-10,25.635237839229383
2007-09-11,-109.08274147166952
2007-09-12,-21.898399382336187
2007-09-13,-48.58342636886664
2007-09-14,-0.0
2007-09-17,40.7026052640118
2007-09-18,-208.89363731266377
2007-09-19,-19.037944516202362
2007-09-20,8.953472062960115
2007-09-21,0.13720513662543815
2007-09-24,-2.8490252996689613
2007-09-25,-5.191114496301061
2007-09-26,18.916631541749535
2007-09-27,29.22864018847466
2007-09-28,-30.694238489127486
2007-10-01,102.46208110444286
2007-10-02,-13.377149550034442
2007-10-03,-30.100599041856015
2007-10-04,13.665735221191884
2007-10-05,190.663791967579
2007-10-08,-91.50133842428765
2007-10-09,168.30156207552682
2007-10-10,-41.89662646324974
2007-10-11,-124.2724737095592
2007-10-12,150.14216580368387
2007-10-15,-251.08666136364076
2007-10-16,-215.57315072936137
2007-10-17,79.89460849802994
2007-10-18,-93.58564858690018
2007-10-19,-660.9527631622286
2007-10-22,67.13381367527562
2007-10-23,89.97186481724826
2007-10-24,-1.6859533350282956
2007-10-25,-1.5776173365352175
2007-10-26,103.17145580294415
2007-10-29,25.96514962544559
2007-10-30,-69.10970790515297
2007-10-31,115.42742676356524
2007-11-01,-248.86084549455487
2007-11-02,6.534443093562108
2007-11-05,-38.113112417560174
2007-11-06,42.62443809308915
2007-11-07,-77.208785758839
2007-11-08,-1.2459800617640682
2007-11-09,23.117317435965447
2007-11-12,41.22014233888136
2007-11-13,-204.94388527485268
2007-11-14,20.44610412668359
2007-11-15,89.8405146695533
2007-11-16,-11.913844593723164
2007-11-19,140.7293424841255
2007-11-20,-68.32071675040248
2007-11-21,235.65641131467976
2007-11-22,-70.97144458309037
2007-11-23,-162.2509413064789
2007-11-26,334.60792059571907
2007-11-27,-179.29442038243766
2007-11-28,-468.947322132959
2007-11-29,-8.00367198184146
2007-11-30,-97.0068189749773
2007-12-03,61.60244812608416
2007-12-04,89.36762432101753
2007-12-05,-174.0540190227996
2007-12-06,-132.00715915483002
2007-12-07,1.351532530859052
2007-12-10,-54.56449687158469
2007-12-11,154.9445482241506
2007-12-12,-37.22052009638108
2007-12-13,5.841534862993394
2007-12-14,56.94269641956136
2007-12-17,66.38606397553905
2007-12-18,-35.67745480060324
2007-12-19,6.176993818627919
2007-12-20,-45.48512675166123
2007-12-21,-113.23828454647307
2007-12-24,-35.654594130408675
2007-12-25,-0.0
2007-12-26,-12.019332780037962
2007-12-27,58.38671890521266
2007-12-28,11.789824415548274
2007-12-31,24.376157709987332
2008-01-01,-0.0
2008-01-02,62.75336322725787
2008-01-03,-1.0464038293013929
2008-01-04,185.1479871920761
2008-01-07,8.71739799344526
2008-01-08,184.0452888956377
2008-01-09,-131.55890807354524
2008-01-10,-95.2487227856107
2008-01-11,144.40026312429185
2008-01-14,-152.0692831138664
2008-01-15,406.6588430566024
2008-01-16,147.93205015623045
2008-01-17,512.8381462354439
2008-01-18,207.85592822738147
2008-01-21,1011.6597626042936
2008-01-22,-619.5290094324217
2008-01-23,-384.9549236732401
2008-01-24,-112.27877861176854
2008-01-25,207.19145496968022
2008-01-28,-245.6047106407602
2008-01-29,-88.48531926525052
2008-01-30,138.72389676988485
2008-01-31,-363.44440508196425
2008-02-01,-199.33209200748897
2008-02-04,197.85853913266138
2008-02-05,377.2215525328526
2008-02-06,133.70843962259238
2008-02-07,-111.0341474166509
2008-02-08,112.69153370859391
2008-02-11,-96.13289036824838
2008-02-12,-143.65685216659904
2008-02-13,-176.7006233774523
2008-02-14,158.03653303427254
2008-02-15,-3.147246508132012
2008-02-18,-217.67146213165466
2008-02-19,155.84570545247982
2008-02-20,-43.93773937318207
2008-02-21,153.3561204264225
2008-02-22,-111.30594029126866
2008-02-25,-211.59506583199592
2008-02-26,-141.13740293682216
2008-02-27,26.87179798752962
2008-02-28,172.29388819806707
2008-02-29,393.42741429114585
2008-03-03,-7.7740114893971315
2008-03-04,56.6334752365081
2008-03-05,-105.42338263740288
2008-03-06,356.1535755482143
2008-03-07,197.22925766253692
2008-03-10,248.2255385912759
2008-03-11,-780.7233813777559
2008-03-12,158.6525595381287
2008-03-13,-42.84519725098443
2008-03-14,266.8493219530081
2008-03-17,167.2569151795479
2008-03-18,-737.1407656047786
2008-03-19,310.5464844459587
2008-03-20,-216.01184204442828
2008-03-21,-0.0
2008-03-24,-215.95541082839114
2008-03-25,-0.0
2008-03-26,112.14237473329831
2008-03-27,39.615224178841196
2008-03-28,75.89530721624483
2008-03-31,-36.95609136259344
2008-04-01,-354.6531691367922
2008-04-02,-2.607597776921506
2008-04-03,-11.755098345162622
2008-04-04,6.26214147109449
2008-04-07,-0.9266016191680149
2008-04-08,4.079120344117147
2008-04-09,30.859527320291217
2008-04-10,-7.411108811442594
2008-04-11,69.17020176512416
2008-04-14,11.495969762401334
2008-04-15,-15.45413725878784
2008-04-16,-127.61779402395032
2008-04-17,-3.1997182109538813
2008-04-18,-33.54303132520477
2008-04-21,-0.3238889578267115
2008-04-22,4.187821518313243
2008-04-23,0.10800270855547987
2008-04-24,2.7908788765483523
2008-04-25,10.843482671297867
2008-04-28,0.9403466843788907
2008-04-29,-18.038868259531526
2008-04-30,-21.913187172454265
2008-05-01,100.14228974384895
2008-05-02,18.597175101234548
2008-05-05,-42.39725541494343
2008-05-06,80.99931954188803
2008-05-07,-195.41453545383786
2008-05-08,-21.861952039136405
2008-05-09,-20.625687221352216
2008-05-12,109.06522301778423
2008-05-13,0.0
2008-05-14,23.462186224319055
2008-05-15,143.19821607647802
2008-05-16,11.729645183213746
2008-05-19,42.97165337365678
2008-05-20,-156.01083945005973
2008-05-21,-297.3851028961298
2008-05-22,4.978433547398893
2008-05-23,-191.78211870934646
2008-05-26,9.712521563240351
2008-05-27,68.79362178333672
2008-05-28,42.40781994671428
2008-05-29,38.48174659940206
2008-05-30,17.488094059541428
2008-06-02,-101.36901394400371
2008-06-03,-41.25507513095882
2008-06-04,-5.117955740357072
2008-06-05,122.34597750492057
2008-06-06,-188.7774565125749
2008-06-09,6.484809685361965
2008-06-10,-6.41312824387659
